fmId,name,rating,bouts,debut,lastFight,careerYears
78816,Islam Makhachev,1791.1,29,2010-08-01,2025-11-15,15.3
65742,Kyoji Horiguchi,1788.6,42,2010-05-09,2026-06-20,16.1
98213,Yaroslav Amosov,1776.8,31,2012-06-14,2026-05-09,13.9
145313,A.J. McKee,1772.7,27,2015-04-10,2026-06-27,11.2
100592,Movlid Khaybulaev,1768.1,25,2011-10-22,2025-08-01,13.8
96455,Alexander Volkanovski,1763.6,32,2012-05-19,2026-01-31,13.7
44183,Magomed Magomedkerimov,1759.4,41,2008-08-22,2023-11-24,15.3
67768,Aljamain Sterling,1757.1,31,2011-04-22,2026-04-25,15.0
26381,Cristiane Justino,1756.0,31,2005-05-17,2025-12-13,20.6
140079,Movsar Evloev,1755.2,20,2014-11-25,2026-03-21,11.3
13436,Gegard Mousasi,1754.5,60,2003-04-27,2023-05-12,20.0
21923,Patricio Freire,1754.4,46,2004-03-09,2026-04-11,22.1
45428,Demetrious Johnson,1751.3,30,2009-08-15,2023-05-05,13.7
195760,Usman Nurmagomedov,1750.1,22,2017-03-26,2026-07-31,9.3
5215,Alexandre Pantoja,1748.5,36,2007-07-21,2025-12-06,18.4
91794,Michael Page,1747.4,28,2012-02-04,2026-03-21,14.1
16466,Charles Oliveira,1742.8,48,2008-03-15,2026-03-07,18.0
97672,Zhifa Shang,1742.6,56,2012-06-07,2026-03-28,13.8
122530,Raul Tutarauli,1740.4,46,2011-09-17,2026-05-16,14.7
121477,Dricus Du Plessis,1740.0,27,2013-07-25,2026-07-18,13.0
46751,Justin Gaethje,1736.8,33,2011-08-20,2026-06-14,14.8
168206,Umar Nurmagomedov,1736.6,21,2016-12-16,2026-01-24,9.1
75957,Andrey Koreshkov,1736.4,37,2010-10-23,2026-07-25,15.8
90727,Kairat Akhmetov,1736.3,30,2010-05-01,2026-01-09,15.7
226831,Rajabali Shaidullaev,1734.8,20,2019-03-23,2026-04-12,7.1
94340,Taylor Lapilus,1734.5,29,2012-03-31,2026-05-23,14.1
157381,Asu Almabayev,1733.6,27,2013-06-01,2026-06-27,13.1
56827,Anatoly Tokov,1733.3,37,2009-11-03,2024-12-14,15.1
74124,Denis Goltsov,1733.3,46,2010-08-19,2026-08-07,16.0
36733,Hiromasa Ougikubo,1731.5,41,2006-10-01,2026-06-06,19.7
120941,Rinat Fakhretdinov,1731.2,29,2013-06-05,2025-09-06,12.3
119877,Vadim Nemkov,1728.3,22,2013-05-31,2025-12-13,12.5
19638,Ivan Buchinger,1728.2,56,2008-06-02,2025-10-04,17.3
94459,Jiri Prochazka,1728.2,39,2012-04-07,2026-04-11,14.0
46105,Phil De Fries,1728.0,35,2009-04-26,2026-04-18,17.0
26365,Alexander Shlemenko,1726.6,86,2004-02-19,2026-06-19,22.3
148934,Brendan Allen,1726.4,34,2015-08-22,2026-06-06,10.8
32584,Karlos Vemola,1726.1,47,2008-02-24,2025-06-14,17.3
119516,Juan Archuleta,1725.0,38,2013-08-09,2025-09-20,12.1
48829,Goiti Yamauchi,1724.8,38,2010-10-16,2025-12-21,15.2
87918,Julio Cesar Neves Jr.,1724.6,39,2011-10-01,2025-01-25,13.3
30828,Kleber Koike Erbst,1723.2,46,2008-09-28,2025-12-31,17.3
39344,Alexander Volkov,1722.8,51,2009-04-19,2026-05-09,17.1
178464,Johnny Eblen,1722.5,19,2017-07-07,2026-07-18,9.0
133781,Magomed Ankalaev,1721.9,25,2014-01-18,2026-07-25,12.5
40361,John Lineker,1721.8,48,2008-09-05,2024-01-28,15.4
126964,Merab Dvalishvili,1721.1,26,2014-01-24,2025-12-06,11.9
55066,Krzysztof Jotko,1720.9,36,2010-06-18,2026-07-11,16.1
156278,Arman Tsarukyan,1720.7,26,2015-09-25,2025-11-22,10.2
16617,Sean Strickland,1720.6,38,2008-03-22,2026-05-09,18.1
31007,Max Holloway,1720.2,37,2010-09-11,2026-07-11,15.8
155017,Abdisalam Kubanychbek,1719.9,27,2015-11-11,2025-08-15,9.8
98997,Joilton Lutterbach,1719.5,53,2011-12-09,2025-10-11,13.8
152918,Oleg Popov,1719.0,25,2015-10-23,2026-03-28,10.4
3090,Ryan Bader,1718.7,39,2007-03-31,2024-02-24,16.9
141553,Petr Yan,1717.6,25,2013-03-29,2025-12-06,12.7
1486,Fedor Emelianenko,1717.6,47,2000-05-21,2023-02-04,22.7
97526,Grant Dawson,1717.1,28,2014-08-29,2026-05-09,11.7
176021,Timur Khizriev,1717.1,18,2014-08-30,2024-11-29,10.3
44424,Brendan Loughnane,1716.9,35,2010-06-26,2024-11-29,14.4
40198,Alexander Sarnavskiy,1716.7,53,2008-12-12,2025-12-20,17.0
73924,Alexandr Shabliy,1716.5,29,2010-10-22,2026-06-27,15.7
116060,Sean OMalley,1716.3,23,2015-03-06,2026-06-14,11.3
24039,Dominick Cruz,1716.3,28,2005-01-29,2022-08-13,17.5
78149,Will Brooks,1715.6,32,2011-01-22,2023-06-02,12.4
143907,Rodrigo Vera,1713.8,24,2016-02-18,2026-05-30,10.3
140968,Gabriel Bonfim,1713.7,21,2014-12-13,2026-06-06,11.5
93063,Raoni Barcelos,1713.4,27,2012-03-10,2026-04-25,14.1
22723,Shinya Aoki,1713.3,61,2003-11-24,2025-11-16,22.0
